CME,onset_time_utc,duration_hr,principal_angle_deg,angular_width_deg,median_velocity_kms,velocity_std_kms,min_velocity_kms,max_velocity_kms,halo_class,halo_confidence,source_file
35,2024/12/08 09:24,1,3,12,339,46,294,437,,,2024_dec.txt
34,2024/12/08 09:24,1,270,66,664,49,568,781,,,2024_dec.txt
33,2024/12/08 00:48,2,356,14,336,37,272,401,,,2024_dec.txt
32,2024/12/08 00:48,2,197,8,328,27,288,361,,,2024_dec.txt
31,2024/12/07 20:36,2,233,92,267,62,166,411,II,Low,2024_dec.txt
30,2024/12/07 14:24,2,156,18,446,264,167,961,,,2024_dec.txt
29,2024/12/07 10:00,0,353,28,433,86,257,563,,,2024_dec.txt
28,2024/12/07 04:24,1,320,6,237,16,211,256,,,2024_dec.txt
27,2024/12/07 03:36,5,271,56,224,18,178,262,,,2024_dec.txt
26,2024/12/06 18:24,1,308,18,215,26,214,271,,,2024_dec.txt
25,2024/12/06 02:00,0,66,10,668,508,580,1779,,,2024_dec.txt
24,2024/12/06 02:00,1,74,22,409,127,254,735,,,2024_dec.txt
23,2024/12/05 15:48,3,154,74,473,311,222,1166,,,2024_dec.txt
22,2024/12/05 14:24,2,224,14,105,71,100,244,,,2024_dec.txt
21,2024/12/05 11:00,1,269,8,284,133,267,529,,,2024_dec.txt
20,2024/12/05 11:00,1,230,46,272,32,217,334,,,2024_dec.txt
19,2024/12/05 02:12,2,15,44,383,89,199,520,,,2024_dec.txt
18,2024/12/05 00:12,3,73,36,1008,433,446,1736,,,2024_dec.txt
17,2024/12/04 17:48,1,303,20,252,36,214,318,,,2024_dec.txt
16,2024/12/04 11:24,1,99,12,150,3,148,155,,,2024_dec.txt
15,2024/12/04 10:24,1,104,46,347,58,205,416,,,2024_dec.txt
14,2024/12/04 06:00,1,10,10,385,91,246,459,,,2024_dec.txt
13,2024/12/03 20:12,2,285,16,892,72,781,1008,,,2024_dec.txt
12,2024/12/03 19:36,1,240,6,152,19,128,172,,,2024_dec.txt
11,2024/12/03 16:24,1,253,24,103,3,101,110,,,2024_dec.txt
10,2024/12/03 16:24,1,253,72,249,29,182,276,,,2024_dec.txt
9,2024/12/03 00:48,1,250,26,603,189,339,976,,,2024_dec.txt
8,2024/12/02 16:48,2,118,18,440,98,325,637,,,2024_dec.txt
7,2024/12/02 13:36,1,253,24,322,478,272,1257,,,2024_dec.txt
6,2024/12/02 07:36,1,312,34,247,68,184,359,,,2024_dec.txt
5,2024/12/02 06:24,2,109,52,296,37,245,374,,,2024_dec.txt
4,2024/12/01 21:24,1,105,44,429,93,233,520,,,2024_dec.txt
3,2024/12/01 09:12,2,174,34,339,304,182,1250,,,2024_dec.txt
2,2024/12/01 03:12,2,274,50,370,111,181,568,,,2024_dec.txt
1,2024/12/01 02:48,3,287,20,568,504,234,1562,,,2024_dec.txt
49,2024/12/31 05:48,1,302,18,273,59,172,385,,,2024_dec.txt
48,2024/12/31 04:24,1,307,8,289,86,129,325,,,2024_dec.txt
47,2024/12/31 00:00,1,275,8,336,24,286,351,,,2024_dec.txt
46,2024/12/30 07:12,1,199,12,131,18,113,170,,,2024_dec.txt
45,2024/12/29 01:36,1,175,28,452,0,452,452,,,2024_dec.txt
44,2024/12/26 04:12,0,138,6,428,0,428,428,,,2024_dec.txt
43,2024/12/26 03:24,1,77,12,892,0,892,892,,,2024_dec.txt
42,2024/12/23 03:48,1,208,6,434,24,405,466,,,2024_dec.txt
41,2024/12/22 22:36,4,350,10,106,5,104,117,,,2024_dec.txt
40,2024/12/22 20:48,1,157,16,264,52,226,339,,,2024_dec.txt
39,2024/12/22 15:12,0,157,20,477,79,385,651,,,2024_dec.txt
38,2024/12/22 13:25,2,328,22,216,140,110,459,,,2024_dec.txt
37,2024/12/22 10:00,1,95,16,473,122,197,529,,,2024_dec.txt
36,2024/12/22 09:36,1,45,12,664,500,262,1631,,,2024_dec.txt
35,2024/12/22 08:48,2,190,22,772,591,189,1953,,,2024_dec.txt
34,2024/12/21 11:48,1,189,8,497,193,343,844,,,2024_dec.txt
33,2024/12/20 10:00,1,199,24,519,230,275,844,,,2024_dec.txt
32,2024/12/19 18:47,1,164,10,726,0,726,726,,,2024_dec.txt
31,2024/12/19 04:36,1,292,6,141,36,132,214,,,2024_dec.txt
30,2024/12/18 16:48,1,249,8,233,117,190,440,,,2024_dec.txt
29,2024/12/17 14:12,0,47,12,268,28,246,328,,,2024_dec.txt
28,2024/12/17 13:25,0,32,34,431,84,369,625,,,2024_dec.txt
27,2024/12/17 10:48,1,108,6,299,58,221,357,,,2024_dec.txt
26,2024/12/17 10:12,2,47,8,93,0,93,93,,,2024_dec.txt
25,2024/12/15 19:48,1,259,20,268,31,217,325,,,2024_dec.txt
24,2024/12/15 16:00,1,156,10,409,35,372,466,,,2024_dec.txt
23,2024/12/15 15:48,2,252,18,286,78,214,440,,,2024_dec.txt
22,2024/12/15 15:12,1,234,10,238,83,200,419,,,2024_dec.txt
21,2024/12/15 04:12,0,66,42,1953,0,1953,1953,,,2024_dec.txt
20,2024/12/15 03:24,1,254,14,392,45,310,480,,,2024_dec.txt
19,2024/12/14 21:00,1,259,12,197,61,124,279,,,2024_dec.txt
18,2024/12/14 19:00,0,251,16,231,67,103,286,,,2024_dec.txt
17,2024/12/14 12:06,1,169,16,113,0,113,114,,,2024_dec.txt
16,2024/12/14 11:48,2,231,20,128,23,106,163,,,2024_dec.txt
15,2024/12/12 08:48,1,82,26,219,42,178,331,,,2024_dec.txt
14,2024/12/12 08:24,1,209,28,271,58,171,385,,,2024_dec.txt
13,2024/12/12 04:24,1,93,8,204,9,188,208,,,2024_dec.txt
12,2024/12/11 19:18,1,68,6,214,7,201,218,,,2024_dec.txt
11,2024/12/11 11:48,1,75,12,134,0,134,134,,,2024_dec.txt
10,2024/12/11 06:48,1,21,32,257,15,234,286,,,2024_dec.txt
9,2024/12/11 04:12,1,10,10,253,21,205,260,,,2024_dec.txt
8,2024/12/10 11:24,1,17,8,351,29,306,376,,,2024_dec.txt
7,2024/12/10 04:48,1,58,10,93,0,93,93,,,2024_dec.txt
6,2024/12/10 02:24,2,32,18,110,6,105,119,,,2024_dec.txt
5,2024/12/08 20:36,1,297,8,359,65,237,372,,,2024_dec.txt
4,2024/12/07 08:12,3,268,26,218,158,108,589,,,2024_dec.txt
3,2024/12/07 01:36,1,257,16,400,10,390,422,,,2024_dec.txt
2,2024/12/02 17:24,1,331,8,129,0,129,130,,,2024_dec.txt
1,2024/12/02 09:48,0,120,18,274,0,274,274,,,2024_dec.txt
162,2024/11/30 13:36,1,198,26,383,315,168,1116,,,2024_nov.txt
161,2024/11/30 05:24,1,199,16,512,68,416,651,,,2024_nov.txt
160,2024/11/30 03:12,2,123,32,200,27,172,254,,,2024_nov.txt
159,2024/11/29 18:24,1,51,20,841,555,105,1838,,,2024_nov.txt
158,2024/11/29 18:12,2,119,44,1006,514,459,1953,,,2024_nov.txt
157,2024/11/29 18:12,3,277,104,1488,630,194,1953,II,Low,2024_nov.txt
156,2024/11/29 17:24,1,40,10,265,152,105,520,,,2024_nov.txt
155,2024/11/29 17:12,0,176,10,227,26,207,280,,,2024_nov.txt
154,2024/11/29 17:00,1,251,8,1201,500,411,1562,,,2024_nov.txt
153,2024/11/29 13:48,5,197,64,284,72,188,440,,,2024_nov.txt
152,2024/11/29 12:12,6,4,70,150,27,103,220,,,2024_nov.txt
151,2024/11/28 21:12,1,299,8,446,98,359,625,,,2024_nov.txt
150,2024/11/28 03:36,1,199,16,286,32,243,339,,,2024_nov.txt
149,2024/11/27 19:24,0,97,12,589,74,568,726,,,2024_nov.txt
148,2024/11/27 19:24,2,172,50,307,54,181,385,,,2024_nov.txt
147,2024/11/27 09:36,1,87,24,600,236,140,1008,,,2024_nov.txt
146,2024/11/27 02:24,0,242,10,736,94,612,844,,,2024_nov.txt
145,2024/11/26 14:12,2,204,6,948,522,664,1953,,,2024_nov.txt
144,2024/11/26 14:00,2,208,6,381,345,201,1041,,,2024_nov.txt
143,2024/11/26 13:25,1,74,14,614,179,347,848,,,2024_nov.txt
142,2024/11/26 12:48,1,92,22,525,18,487,548,,,2024_nov.txt
141,2024/11/26 09:24,2,88,10,287,70,150,328,,,2024_nov.txt
140,2024/11/26 09:12,2,211,8,612,630,477,1644,,,2024_nov.txt
139,2024/11/25 21:24,2,318,22,202,66,135,309,,,2024_nov.txt
138,2024/11/25 21:12,1,62,10,403,40,315,428,,,2024_nov.txt
137,2024/11/25 20:48,1,83,12,411,607,246,1736,,,2024_nov.txt
136,2024/11/25 20:12,2,155,100,484,72,372,651,II,Low,2024_nov.txt
135,2024/11/25 18:00,2,220,82,579,404,261,1736,,,2024_nov.txt
134,2024/11/25 04:24,0,203,20,287,59,192,403,,,2024_nov.txt
133,2024/11/25 02:36,2,152,86,289,59,145,374,,,2024_nov.txt
132,2024/11/24 16:12,1,80,14,366,79,284,543,,,2024_nov.txt
131,2024/11/24 12:00,4,137,32,376,35,297,411,,,2024_nov.txt
130,2024/11/24 01:48,1,130,6,247,27,224,289,,,2024_nov.txt
129,2024/11/23 19:12,2,211,52,710,267,247,976,,,2024_nov.txt
128,2024/11/23 08:36,0,234,10,362,14,357,390,,,2024_nov.txt
127,2024/11/23 06:12,1,226,10,329,29,292,385,,,2024_nov.txt
126,2024/11/23 01:25,3,275,16,262,35,224,339,,,2024_nov.txt
125,2024/11/22 23:48,1,265,20,822,441,201,1488,,,2024_nov.txt
124,2024/11/22 22:12,2,141,60,352,59,212,480,,,2024_nov.txt
123,2024/11/22 20:24,2,28,26,387,254,135,1041,,,2024_nov.txt
122,2024/11/22 18:12,1,188,18,392,146,107,548,,,2024_nov.txt
121,2024/11/22 16:24,2,132,18,340,66,175,405,,,2024_nov.txt
120,2024/11/22 10:00,2,198,10,409,360,120,1077,,,2024_nov.txt
119,2024/11/22 00:00,1,0,6,603,386,440,1339,,,2024_nov.txt
118,2024/11/21 23:48,0,289,12,293,62,256,425,,,2024_nov.txt
117,2024/11/21 19:48,1,70,14,1649,458,818,1862,,,2024_nov.txt
116,2024/11/21 19:00,3,9,72,589,168,285,1124,,,2024_nov.txt
115,2024/11/21 19:00,8,173,292,1179,562,179,1953,IV,High,2024_nov.txt
114,2024/11/21 13:48,1,33,52,408,97,221,573,,,2024_nov.txt
113,2024/11/21 13:48,1,224,26,638,229,235,1078,,,2024_nov.txt
112,2024/11/21 12:24,2,134,130,679,112,428,820,II,Low,2024_nov.txt
111,2024/11/21 09:12,5,57,16,201,57,126,292,,,2024_nov.txt
110,2024/11/21 05:00,3,43,32,190,50,104,241,,,2024_nov.txt
109,2024/11/21 03:24,2,288,6,394,163,117,529,,,2024_nov.txt
108,2024/11/21 01:36,1,101,44,390,150,227,744,,,2024_nov.txt
107,2024/11/20 20:00,2,264,54,291,86,159,473,,,2024_nov.txt
106,2024/11/20 19:48,2,284,10,244,29,221,306,,,2024_nov.txt
105,2024/11/20 17:24,1,208,10,497,105,428,664,,,2024_nov.txt
104,2024/11/20 11:48,1,52,14,237,110,106,422,,,2024_nov.txt
103,2024/11/20 10:00,7,260,42,123,29,103,194,,,2024_nov.txt
102,2024/11/20 05:48,1,122,10,589,281,578,1077,,,2024_nov.txt
101,2024/11/19 17:24,1,256,38,336,107,231,600,,,2024_nov.txt
100,2024/11/19 15:12,6,339,60,172,78,129,369,,,2024_nov.txt
99,2024/11/19 02:24,1,129,20,376,53,309,488,,,2024_nov.txt
98,2024/11/18 23:24,1,125,28,172,255,131,762,,,2024_nov.txt
97,2024/11/18 17:00,4,111,100,325,103,174,525,II,Low,2024_nov.txt
96,2024/11/18 16:00,3,125,32,315,90,166,422,,,2024_nov.txt
95,2024/11/18 12:00,1,224,6,283,14,262,297,,,2024_nov.txt
94,2024/11/18 12:00,2,268,18,450,529,231,1735,,,2024_nov.txt
93,2024/11/18 11:48,2,238,82,320,78,136,512,,,2024_nov.txt
92,2024/11/18 04:24,1,40,46,313,22,281,351,,,2024_nov.txt
91,2024/11/17 17:48,1,348,10,687,108,558,844,,,2024_nov.txt
90,2024/11/17 17:48,2,129,20,372,77,217,416,,,2024_nov.txt
89,2024/11/17 16:24,1,291,40,413,50,355,558,,,2024_nov.txt
88,2024/11/17 10:48,2,59,76,613,340,164,1420,,,2024_nov.txt
87,2024/11/17 10:00,1,169,8,117,1,114,118,,,2024_nov.txt
86,2024/11/17 08:24,0,273,12,383,77,229,405,,,2024_nov.txt
85,2024/11/17 07:36,2,318,42,383,105,221,578,,,2024_nov.txt
84,2024/11/16 23:48,1,262,6,419,26,416,465,,,2024_nov.txt
83,2024/11/16 19:36,2,321,48,176,33,129,245,,,2024_nov.txt
82,2024/11/16 15:48,1,259,8,440,197,303,801,,,2024_nov.txt
81,2024/11/16 11:24,2,309,56,300,31,221,351,,,2024_nov.txt
80,2024/11/16 11:24,1,77,12,212,78,179,385,,,2024_nov.txt
79,2024/11/16 11:12,1,69,48,306,48,226,395,,,2024_nov.txt
78,2024/11/16 11:12,1,358,6,1736,169,1488,1894,,,2024_nov.txt
77,2024/11/16 09:36,2,269,92,415,173,206,946,II,Low,2024_nov.txt
76,2024/11/16 01:25,2,56,18,451,108,343,667,,,2024_nov.txt
75,2024/11/15 18:48,1,232,14,429,42,347,484,,,2024_nov.txt
74,2024/11/15 15:12,1,350,14,347,22,309,367,,,2024_nov.txt
73,2024/11/15 13:25,3,285,56,226,124,130,651,,,2024_nov.txt
72,2024/11/15 13:25,4,278,78,381,193,231,781,,,2024_nov.txt
71,2024/11/15 10:24,1,77,60,563,112,363,801,,,2024_nov.txt
70,2024/11/15 02:48,2,154,50,480,116,287,664,,,2024_nov.txt
69,2024/11/14 20:12,2,139,104,281,71,153,496,II,Low,2024_nov.txt
68,2024/11/14 18:24,2,36,50,314,70,206,477,,,2024_nov.txt
67,2024/11/14 13:25,1,226,22,308,122,159,548,,,2024_nov.txt
66,2024/11/13 17:24,1,41,52,318,105,200,589,,,2024_nov.txt
65,2024/11/13 17:00,1,168,22,330,85,175,492,,,2024_nov.txt
64,2024/11/13 09:36,1,38,6,309,6,300,315,,,2024_nov.txt
63,2024/11/13 01:36,1,223,16,111,4,110,121,,,2024_nov.txt
62,2024/11/12 23:24,3,228,38,149,28,110,215,,,2024_nov.txt
61,2024/11/12 22:00,1,296,26,280,115,131,568,,,2024_nov.txt
60,2024/11/12 18:36,1,302,22,120,36,100,201,,,2024_nov.txt
59,2024/11/12 14:48,4,137,228,1644,267,919,1953,II,Low,2024_nov.txt
58,2024/11/12 13:36,3,310,118,619,120,347,868,II,Low,2024_nov.txt
57,2024/11/12 01:57,1,301,8,159,4,151,161,,,2024_nov.txt
56,2024/11/11 20:24,3,42,46,145,64,99,294,,,2024_nov.txt
55,2024/11/11 18:12,1,2,10,349,98,170,480,,,2024_nov.txt
54,2024/11/11 17:36,2,163,8,215,182,131,568,,,2024_nov.txt
53,2024/11/11 15:24,3,165,76,365,51,229,452,,,2024_nov.txt
52,2024/11/11 05:12,1,202,6,227,36,178,281,,,2024_nov.txt
51,2024/11/11 01:36,2,58,22,849,307,625,1310,,,2024_nov.txt
50,2024/11/11 00:12,3,184,14,112,68,99,262,,,2024_nov.txt
49,2024/11/10 23:12,2,257,56,710,268,197,1157,,,2024_nov.txt
48,2024/11/10 20:48,1,210,10,243,47,226,325,,,2024_nov.txt
47,2024/11/10 16:12,2,305,8,220,142,217,504,,,2024_nov.txt
46,2024/11/10 12:36,1,101,16,294,43,242,369,,,2024_nov.txt
45,2024/11/10 10:48,1,163,12,156,112,121,405,,,2024_nov.txt
44,2024/11/10 10:12,6,186,126,204,58,124,336,II,Low,2024_nov.txt
43,2024/11/10 09:48,2,178,22,459,86,377,631,,,2024_nov.txt
42,2024/11/09 22:12,1,35,12,162,37,121,229,,,2024_nov.txt
41,2024/11/09 12:48,4,350,18,206,38,114,226,,,2024_nov.txt
40,2024/11/09 10:24,1,89,8,251,14,224,262,,,2024_nov.txt
39,2024/11/09 10:00,0,300,10,318,37,290,378,,,2024_nov.txt
38,2024/11/09 09:48,1,110,14,274,249,166,681,,,2024_nov.txt
37,2024/11/09 09:48,4,114,54,226,23,194,276,,,2024_nov.txt
36,2024/11/09 09:24,1,114,14,411,90,238,459,,,2024_nov.txt
35,2024/11/09 09:24,4,164,14,361,155,204,651,,,2024_nov.txt
34,2024/11/09 05:48,4,9,24,200,33,134,252,,,2024_nov.txt
33,2024/11/09 02:24,4,22,18,127,35,105,196,,,2024_nov.txt
32,2024/11/08 15:24,1,35,32,266,61,140,339,,,2024_nov.txt
31,2024/11/07 07:48,0,156,18,1952,74,1838,1953,,,2024_nov.txt
30,2024/11/07 07:48,1,3,56,1952,78,1838,1952,,,2024_nov.txt
29,2024/11/07 07:48,2,294,30,1838,670,209,1953,,,2024_nov.txt
28,2024/11/07 07:36,4,220,58,504,478,218,1736,,,2024_nov.txt
27,2024/11/06 23:24,0,102,14,513,79,385,601,,,2024_nov.txt
26,2024/11/06 16:00,1,308,70,428,11,395,443,,,2024_nov.txt
25,2024/11/06 12:48,0,42,10,515,427,466,1488,,,2024_nov.txt
24,2024/11/06 06:00,1,57,8,718,699,328,1838,,,2024_nov.txt
23,2024/11/06 05:36,1,54,38,449,31,372,473,,,2024_nov.txt
22,2024/11/05 06:24,1,292,10,109,3,107,116,,,2024_nov.txt
21,2024/11/05 02:00,3,113,16,678,66,548,744,,,2024_nov.txt
20,2024/11/05 00:24,2,74,58,230,21,186,252,,,2024_nov.txt
19,2024/11/04 16:24,2,83,44,281,74,184,376,,,2024_nov.txt
18,2024/11/04 12:12,2,251,24,363,45,274,459,,,2024_nov.txt
17,2024/11/04 04:48,2,99,24,189,53,132,318,,,2024_nov.txt
16,2024/11/04 03:12,2,265,32,440,228,283,892,,,2024_nov.txt
15,2024/11/04 02:36,1,315,52,363,84,237,508,,,2024_nov.txt
14,2024/11/04 01:36,1,56,10,521,380,446,1358,,,2024_nov.txt
13,2024/11/04 01:36,1,69,108,1208,103,962,1423,II,Low,2024_nov.txt
12,2024/11/04 00:12,1,245,12,264,90,194,422,,,2024_nov.txt
11,2024/11/03 23:48,1,220,46,224,180,162,625,,,2024_nov.txt
10,2024/11/03 22:24,2,278,26,264,84,115,466,,,2024_nov.txt
9,2024/11/03 16:48,1,117,12,394,31,371,446,,,2024_nov.txt
8,2024/11/03 15:27,1,93,48,461,83,298,571,,,2024_nov.txt
7,2024/11/03 14:24,3,240,10,293,79,169,416,,,2024_nov.txt
6,2024/11/03 00:12,2,120,6,232,84,204,393,,,2024_nov.txt
5,2024/11/02 21:36,2,334,38,226,55,166,343,,,2024_nov.txt
4,2024/11/02 21:24,9,85,76,157,30,102,226,,,2024_nov.txt
3,2024/11/02 08:24,2,267,68,336,119,164,568,,,2024_nov.txt
2,2024/11/02 06:00,1,198,10,301,29,264,351,,,2024_nov.txt
1,2024/11/02 00:12,3,1,40,206,57,133,332,,,2024_nov.txt
40,2024/11/28 00:30,3,62,10,141,19,103,151,,,2024_nov.txt
39,2024/11/26 00:24,2,155,16,179,172,128,559,,,2024_nov.txt
38,2024/11/25 06:24,2,326,42,130,5,123,142,,,2024_nov.txt
37,2024/11/25 05:00,2,311,8,117,7,104,121,,,2024_nov.txt
36,2024/11/23 05:24,1,127,12,339,54,223,347,,,2024_nov.txt
35,2024/11/22 17:36,2,126,10,428,45,351,459,,,2024_nov.txt
34,2024/11/22 04:17,1,203,16,340,104,260,572,,,2024_nov.txt
33,2024/11/21 22:18,1,40,6,286,123,188,512,,,2024_nov.txt
32,2024/11/21 14:36,2,133,16,471,296,405,1107,,,2024_nov.txt
31,2024/11/21 12:30,1,280,30,292,33,230,332,,,2024_nov.txt
30,2024/11/20 22:12,3,269,40,201,86,108,419,,,2024_nov.txt
29,2024/11/20 03:12,2,39,8,105,10,100,126,,,2024_nov.txt
28,2024/11/19 23:48,4,19,8,107,17,99,139,,,2024_nov.txt
27,2024/11/18 21:48,1,116,14,296,102,224,520,,,2024_nov.txt
26,2024/11/17 11:48,4,143,32,179,34,136,242,,,2024_nov.txt
25,2024/11/17 07:36,3,151,44,188,37,105,228,,,2024_nov.txt
24,2024/11/16 19:24,0,77,8,269,27,248,322,,,2024_nov.txt
23,2024/11/16 16:48,1,80,14,223,33,176,274,,,2024_nov.txt
22,2024/11/16 15:48,1,335,8,192,29,150,228,,,2024_nov.txt
21,2024/11/16 15:48,5,314,30,164,26,103,206,,,2024_nov.txt
20,2024/11/16 14:12,1,268,10,299,36,229,317,,,2024_nov.txt
19,2024/11/16 02:00,1,280,18,347,179,215,679,,,2024_nov.txt
18,2024/11/15 19:42,1,304,10,232,22,201,265,,,2024_nov.txt
17,2024/11/13 15:24,0,50,18,262,58,151,312,,,2024_nov.txt
16,2024/11/13 02:24,1,309,8,298,28,267,345,,,2024_nov.txt
15,2024/11/12 14:48,5,292,38,367,142,176,679,,,2024_nov.txt
14,2024/11/12 04:48,2,166,6,175,12,169,200,,,2024_nov.txt
13,2024/11/11 18:36,0,57,8,114,7,106,127,,,2024_nov.txt
12,2024/11/11 12:36,2,200,18,150,23,103,188,,,2024_nov.txt
11,2024/11/11 10:12,2,205,12,126,0,126,126,,,2024_nov.txt
10,2024/11/10 19:18,2,207,40,172,33,128,258,,,2024_nov.txt
9,2024/11/10 14:36,1,243,20,367,96,228,568,,,2024_nov.txt
8,2024/11/09 17:00,1,103,8,225,21,205,252,,,2024_nov.txt
7,2024/11/07 14:00,1,230,6,429,275,381,976,,,2024_nov.txt
6,2024/11/07 11:24,1,227,16,361,10,351,383,,,2024_nov.txt
5,2024/11/06 03:12,1,239,8,168,0,168,168,,,2024_nov.txt
4,2024/11/05 08:42,1,100,10,160,6,160,172,,,2024_nov.txt
3,2024/11/05 07:36,2,94,26,343,0,343,343,,,2024_nov.txt
2,2024/11/03 17:24,1,258,10,244,52,165,325,,,2024_nov.txt
1,2024/11/03 02:24,3,352,10,98,27,87,155,,,2024_nov.txt
115,2024/10/31 09:36,1,337,48,595,72,477,744,,,2024_oct.txt
114,2024/10/31 09:24,0,112,22,314,657,224,1420,,,2024_oct.txt
113,2024/10/30 20:24,1,98,10,623,175,473,919,,,2024_oct.txt
112,2024/10/30 03:48,4,178,54,382,273,255,1250,,,2024_oct.txt
111,2024/10/28 11:48,5,285,44,198,12,173,212,,,2024_oct.txt
110,2024/10/28 11:24,4,123,28,197,8,176,208,,,2024_oct.txt
109,2024/10/26 10:36,1,108,22,254,162,247,525,,,2024_oct.txt
108,2024/10/26 06:48,4,354,350,1041,566,149,1953,IV,High,2024_oct.txt
107,2024/10/26 04:24,0,91,12,791,280,345,1201,,,2024_oct.txt
106,2024/10/25 17:00,1,284,10,512,35,440,534,,,2024_oct.txt
105,2024/10/25 15:48,0,129,16,310,166,103,584,,,2024_oct.txt
104,2024/10/25 15:24,2,240,38,103,0,102,104,,,2024_oct.txt
103,2024/10/25 07:24,2,81,16,1157,287,548,1488,,,2024_oct.txt
102,2024/10/24 18:00,1,82,6,780,187,631,1116,,,2024_oct.txt
101,2024/10/24 11:00,1,125,16,705,431,211,1179,,,2024_oct.txt
100,2024/10/24 08:00,1,133,16,637,541,153,1644,,,2024_oct.txt
99,2024/10/24 04:48,1,345,12,374,95,214,477,,,2024_oct.txt
98,2024/10/24 04:48,1,328,34,540,85,395,651,,,2024_oct.txt
97,2024/10/24 04:24,2,17,36,612,232,279,1157,,,2024_oct.txt
96,2024/10/24 04:00,1,64,30,1115,241,726,1562,,,2024_oct.txt
95,2024/10/24 03:48,6,176,222,844,401,117,1785,II,Low,2024_oct.txt
94,2024/10/23 16:12,0,87,8,529,186,303,791,,,2024_oct.txt
93,2024/10/23 15:48,4,110,50,525,193,332,1008,,,2024_oct.txt
92,2024/10/23 12:48,1,17,52,261,32,205,337,,,2024_oct.txt
91,2024/10/22 18:00,1,292,18,314,3,309,320,,,2024_oct.txt
90,2024/10/22 17:48,1,242,78,452,115,249,637,,,2024_oct.txt
89,2024/10/22 09:36,0,257,12,315,53,284,428,,,2024_oct.txt
88,2024/10/22 01:36,1,121,8,344,91,244,497,,,2024_oct.txt
87,2024/10/21 11:48,0,112,10,118,53,107,217,,,2024_oct.txt
86,2024/10/21 10:00,4,104,70,242,25,186,276,,,2024_oct.txt
85,2024/10/21 09:36,6,109,64,308,106,224,624,,,2024_oct.txt
84,2024/10/21 05:48,1,117,12,119,36,108,191,,,2024_oct.txt
83,2024/10/21 05:24,1,78,10,543,77,403,631,,,2024_oct.txt
82,2024/10/20 11:00,1,25,16,422,36,351,465,,,2024_oct.txt
81,2024/10/20 10:36,1,37,28,328,41,268,439,,,2024_oct.txt
80,2024/10/20 08:12,1,104,14,166,75,127,336,,,2024_oct.txt
79,2024/10/19 22:24,5,112,58,304,197,119,784,,,2024_oct.txt
78,2024/10/19 18:12,2,296,22,337,80,182,390,,,2024_oct.txt
77,2024/10/19 10:00,1,162,22,772,39,694,822,,,2024_oct.txt
76,2024/10/19 09:12,1,68,62,822,217,332,1250,,,2024_oct.txt
75,2024/10/19 07:12,1,258,30,367,165,144,644,,,2024_oct.txt
74,2024/10/18 09:48,2,324,14,372,40,284,411,,,2024_oct.txt
73,2024/10/18 09:48,0,321,12,289,34,226,325,,,2024_oct.txt
72,2024/10/18 09:48,4,307,40,199,103,100,434,,,2024_oct.txt
71,2024/10/17 21:36,1,77,20,385,102,208,504,,,2024_oct.txt
70,2024/10/17 07:48,2,34,38,257,74,176,446,,,2024_oct.txt
69,2024/10/16 23:48,3,235,104,318,71,186,492,II,Low,2024_oct.txt
68,2024/10/16 22:24,1,149,36,260,22,213,315,,,2024_oct.txt
67,2024/10/16 22:12,1,61,88,466,63,312,600,,,2024_oct.txt
66,2024/10/15 21:26,1,306,14,323,64,271,466,,,2024_oct.txt
65,2024/10/15 00:36,4,138,54,206,26,169,260,,,2024_oct.txt
64,2024/10/14 19:24,3,310,30,206,168,103,578,,,2024_oct.txt
63,2024/10/14 02:36,3,44,6,110,234,107,578,,,2024_oct.txt
62,2024/10/14 00:48,2,283,8,227,21,191,249,,,2024_oct.txt
61,2024/10/13 07:36,2,128,6,213,260,134,726,,,2024_oct.txt
60,2024/10/12 22:36,4,197,32,126,21,93,158,,,2024_oct.txt
59,2024/10/12 11:36,2,240,50,359,24,297,388,,,2024_oct.txt
58,2024/10/11 17:48,5,115,52,235,31,191,310,,,2024_oct.txt
57,2024/10/11 16:00,3,71,24,182,69,105,349,,,2024_oct.txt
56,2024/10/11 12:24,1,284,14,670,189,529,976,,,2024_oct.txt
55,2024/10/09 17:00,11,24,50,114,196,101,538,,,2024_oct.txt
54,2024/10/09 14:12,1,280,30,477,92,297,568,,,2024_oct.txt
53,2024/10/09 14:12,1,251,12,335,38,263,386,,,2024_oct.txt
52,2024/10/09 02:12,0,352,30,390,77,240,437,,,2024_oct.txt
51,2024/10/08 15:12,3,240,10,175,57,169,276,,,2024_oct.txt
50,2024/10/08 09:12,4,101,60,284,26,234,328,,,2024_oct.txt
49,2024/10/08 07:12,2,284,10,359,154,149,589,,,2024_oct.txt
48,2024/10/08 06:12,1,217,32,496,117,312,589,,,2024_oct.txt
47,2024/10/07 22:12,3,90,166,446,79,271,600,II,Low,2024_oct.txt
46,2024/10/07 22:12,2,338,30,446,83,312,600,,,2024_oct.txt
45,2024/10/07 20:48,2,283,20,520,118,306,600,,,2024_oct.txt
44,2024/10/07 19:12,0,246,26,456,42,405,520,,,2024_oct.txt
43,2024/10/07 04:00,1,291,8,400,14,395,428,,,2024_oct.txt
42,2024/10/07 00:24,2,324,10,1263,464,452,1736,,,2024_oct.txt
41,2024/10/06 23:48,2,320,6,872,353,372,1310,,,2024_oct.txt
40,2024/10/06 22:12,1,250,14,182,16,148,203,,,2024_oct.txt
